stno,DateTime,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,SS01,GR01,VS01,CD11,TS01,TS02,TS03,TS04,TS05,TS06,TS07,UV01
466990,2024010101,1020.2,1022.5,19.1,13.5,70,5.5,40.0,11.6,20.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010102,1019.9,1022.2,18.7,13.1,70,6.6,50.0,12.3,30.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010103,1019.5,1021.8,18.6,12.4,67,6.2,40.0,12.8,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010104,1019.3,1021.6,18.7,12.0,65,6.4,40.0,11.9,50.0,0.0,0.0,None,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010105,1019.4,1021.7,18.6,11.7,64,4.9,40.0,12.4,50.0,0.0,0.0,None,0.0,None,None,17.8,18.5,19.2,19.7,20.8,21.6,22.5,
466990,2024010106,1020.1,1022.4,18.7,11.5,63,7.3,40.0,11.0,30.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,
466990,2024010107,1020.7,1023.0,18.8,11.9,64,5.6,50.0,11.4,80.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,
466990,2024010108,1021.4,1023.7,18.7,12.2,66,6.6,40.0,12.0,50.0,0.0,0.0,0.0,0.07,10.0,10.0,None,None,None,None,None,None,None,
466990,2024010109,1021.9,1024.2,18.8,11.9,64,6.1,40.0,12.7,50.0,0.0,0.0,0.0,0.19,10.0,10.0,17.6,18.2,18.8,19.3,20.5,21.4,22.5,
466990,2024010110,1021.9,1024.2,19.2,12.3,64,6.0,40.0,12.0,40.0,0.0,0.0,0.0,0.47,None,None,None,None,None,None,None,None,None,
466990,2024010111,1021.5,1023.8,19.2,12.0,63,5.1,40.0,11.9,40.0,0.0,0.0,0.0,0.57,12.0,10.0,None,None,None,None,None,None,None,
466990,2024010112,1020.3,1022.6,19.3,12.3,64,5.9,60.0,10.7,40.0,0.0,0.0,0.0,0.56,None,None,None,None,None,None,None,None,None,
466990,2024010113,1019.5,1021.8,19.2,12.2,64,5.7,50.0,10.9,100.0,0.0,0.0,0.0,0.62,None,None,None,None,None,None,None,None,None,
